location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
648459,City,"Anaheim, CA",347111,2019,11,1753.23387,-0.008692893,1753.23387,-0.008692893,1753.23387,-0.008692893,,,,,
648459,City,"Anaheim, CA",347111,2019,12,1758.12985,0.002790757,1758.12985,0.002790757,1758.12985,0.002790757,,,,,
648459,City,"Anaheim, CA",347111,2020,1,1769.74339,0.006600028,1769.74339,0.006600028,1769.74339,0.006600028,,,,,
648459,City,"Anaheim, CA",347111,2020,2,1788.79979,0.01076728,1788.79979,0.01076728,1788.79979,0.01076728,,,,,
648459,City,"Anaheim, CA",347111,2020,3,1799.82445,0.00616068,1801.704974,0.007214437,1798.761476,0.005568922,,,,,
648459,City,"Anaheim, CA",347111,2020,4,1778.23933,-0.011984038,1817.612439,0.008829118,1813.385095,0.008129827,,,,,
648459,City,"Anaheim, CA",347111,2020,5,1765.31203,-0.007270065,1807.95642,-0.005312474,1831.079723,0.009757788,,,,,
648459,City,"Anaheim, CA",347111,2020,6,1751.26352,-0.00795901,1799.8447,-0.004486679,1846.344666,0.00833658,,,,,
648459,City,"Anaheim, CA",347111,2020,7,1768.08385,0.009599241,1797.631364,-0.001229737,1856.355139,0.005421779,,,,,
648459,City,"Anaheim, CA",347111,2020,8,1774.34444,0.003541688,1800.974854,0.001859942,1858.903253,0.001372644,,,,,
648459,City,"Anaheim, CA",347111,2020,9,1781.21257,0.003870723,1801.726373,4.17E-04,1853.942025,-0.002668901,,,,,
648459,City,"Anaheim, CA",347111,2020,10,1781.81316,3.40E-04,1795.446508,-0.003485471,1845.626305,-0.004485426,,,,,
648459,City,"Anaheim, CA",347111,2020,11,1785.74972,0.002204363,1787.299257,-0.00453773,1836.833573,-0.004764091,,,,,
648459,City,"Anaheim, CA",347111,2020,12,1811.19217,0.014252856,1783.272122,-0.002253196,1831.688026,-0.002801314,,,,,
648459,City,"Anaheim, CA",347111,2021,1,1823.46047,0.006766051,1782.951837,-1.80E-04,1830.38292,-7.13E-04,,,,,
648459,City,"Anaheim, CA",347111,2021,2,1836.12696,0.006954445,1791.739887,0.004928933,1833.678439,0.001800453,,,,,
648459,City,"Anaheim, CA",347111,2021,3,1830.77186,-0.002921475,1804.666283,0.007214437,1843.890051,0.005568922,,,,,
648459,City,"Anaheim, CA",347111,2021,4,1835.81093,0.002758401,1820.599894,0.008829118,1858.880558,0.008129827,,,,,
648459,City,"Anaheim, CA",347111,2021,5,1855.04824,0.010477541,1810.928003,-0.005312474,1877.01912,0.009757788,,,,,
648459,City,"Anaheim, CA",347111,2021,6,1900.28233,0.02437962,1802.802951,-0.004486679,1892.667041,0.00833658,,,,,
648459,City,"Anaheim, CA",347111,2021,7,1970.52527,0.036968795,1800.585977,-0.001229737,1902.928664,0.005421779,,,,,
648459,City,"Anaheim, CA",347111,2021,8,2048.10834,0.03937537,1803.934962,0.001859942,1905.540707,0.001372644,,,,,
648459,City,"Anaheim, CA",347111,2021,9,2119.22303,0.034716667,1804.687717,4.17E-04,1900.455008,-0.002668901,,,,,
648459,City,"Anaheim, CA",347111,2021,10,2170.57861,0.024231898,1798.397531,-0.003485471,1891.930657,-0.004485426,,,,,
648459,City,"Anaheim, CA",347111,2021,11,2193.80283,0.01070221,1790.236888,-0.00453773,1882.917327,-0.004764091,,,,,
648459,City,"Anaheim, CA",347111,2021,12,2182.16182,-0.005309789,1786.203134,-0.002253196,1877.642685,-0.002801314,,,,,
648459,City,"Anaheim, CA",347111,2022,1,2181.47583,-3.09E-04,1785.882323,-1.80E-04,1876.304835,-7.13E-04,,,,,
648459,City,"Anaheim, CA",347111,2022,2,2180.1721,-5.97E-04,1794.684817,0.004928933,1879.683035,0.001800453,,,,,
648459,City,"Anaheim, CA",347111,2022,3,2196.63164,0.007546043,1807.632459,0.007214437,1890.150843,0.005568922,,,,,
648459,City,"Anaheim, CA",347111,2022,4,2213.87435,0.007847144,1823.592258,0.008829118,1905.517441,0.008129827,,,,,
648459,City,"Anaheim, CA",347111,2022,5,2232.46793,0.008404469,1813.904471,-0.005312474,1924.111077,0.009757788,,,,,
648459,City,"Anaheim, CA",347111,2022,6,2244.43887,0.005358561,1805.766064,-0.004486679,1940.151584,0.00833658,,,,,
648459,City,"Anaheim, CA",347111,2022,7,2265.79821,0.00952,1803.545446,-0.001229737,1950.670657,0.005421779,,,,,
648459,City,"Anaheim, CA",347111,2022,8,2272.65752,0.003021238,1806.899936,0.001859942,1953.348233,0.001372644,,,,,
648459,City,"Anaheim, CA",347111,2022,9,2271.78525,-3.85E-04,1807.653928,4.17E-04,1948.134941,-0.002668901,,,,,
648459,City,"Anaheim, CA",347111,2022,10,2236.96109,-0.015323361,1801.353403,-0.003485471,1939.396725,-0.004485426,,,,,
648459,City,"Anaheim, CA",347111,2022,11,2237.21172,1.10E-04,1793.179348,-0.00453773,1930.157262,-0.004764091,,,,,
648459,City,"Anaheim, CA",347111,2022,12,2237.8153,2.71E-04,1789.138964,-0.002253196,1924.750286,-0.002801314,,,,,
648459,City,"Anaheim, CA",347111,2023,1,2238.43864,2.81E-04,1788.817625,-1.80E-04,1923.378872,-7.13E-04,,,,,
648459,City,"Anaheim, CA",347111,2023,2,2238.23395,-9.02E-05,1797.634588,0.004928933,1926.841826,0.001800453,,,,,
648459,City,"Anaheim, CA",347111,2023,3,2241.14735,0.00129357,1810.60351,0.007214437,1937.572257,0.005568922,,,,,
648459,City,"Anaheim, CA",347111,2023,4,2241.68031,2.40E-04,1826.589541,0.008829118,1953.324384,0.008129827,,,,,
648459,City,"Anaheim, CA",347111,2023,5,2225.91583,-0.007028645,1816.885831,-0.005312474,1972.38451,0.009757788,,,,,
648459,City,"Anaheim, CA",347111,2023,6,2230.91309,0.002238467,1808.734048,-0.004486679,1988.827452,0.00833658,,,,,
648459,City,"Anaheim, CA",347111,2023,7,2251.73083,0.009336298,1806.50978,-0.001229737,1999.610435,0.005421779,,,,,
648459,City,"Anaheim, CA",347111,2023,8,2272.32098,0.009140294,1809.869783,0.001859942,2002.355187,0.001372644,,,,,
648459,City,"Anaheim, CA",347111,2023,9,2269.79979,-0.00110626,1810.625014,4.17E-04,1997.0111,-0.002668901,,,,,
648459,City,"Anaheim, CA",347111,2023,10,2261.30702,-0.003737763,1804.314134,-0.003485471,1988.053654,-0.004485426,,,,,
648459,City,"Anaheim, CA",347111,2023,11,2257.11745,-0.001856043,1796.126644,-0.00453773,1978.582386,-0.004764091,,,,,
648459,City,"Anaheim, CA",347111,2023,12,2262.66784,0.002456123,1792.079619,-0.002253196,1973.039755,-0.002801314,,,,,
648459,City,"Anaheim, CA",347111,2024,1,2254.70248,-0.003521406,1791.757752,-1.80E-04,1971.633934,-7.13E-04,,,,,
648459,City,"Anaheim, CA",347111,2024,2,2233.60566,-0.009357237,1800.589206,0.004928933,1975.183769,0.001800453,,,,,
648459,City,"Anaheim, CA",347111,2024,3,2233.61416,1.00E-05,1813.579444,0.007214437,1986.183413,0.005568922,,,,,
648459,City,"Anaheim, CA",347111,2024,4,2248.7236,0.006762596,1829.59175,0.008829118,2002.33074,0.008129827,,,,,
648459,City,"Anaheim, CA",347111,2024,5,2277.29744,0.012705732,1819.872091,-0.005312474,2021.86906,0.009757788,,,,,
648459,City,"Anaheim, CA",347111,2024,6,2279.95867,0.00117283,1811.706909,-0.004486679,2038.724534,0.00833658,,,,,
648459,City,"Anaheim, CA",347111,2024,7,2287.02612,0.003091068,1809.478986,-0.001229737,2049.778047,0.005421779,,,,,
648459,City,"Anaheim, CA",347111,2024,8,2282.17794,-0.002119788,1812.844512,0.001859942,2052.591662,0.001372644,,,,,
648459,City,"Anaheim, CA",347111,2024,9,2272.06342,-0.004425606,1813.600984,4.17E-04,2047.113499,-0.002668901,,,,,
648459,City,"Anaheim, CA",347111,2024,10,2265.27711,-0.002993154,1807.279731,-0.003485471,2037.931322,-0.004485426,,,,,
648459,City,"Anaheim, CA",347111,2024,11,2266.32517,4.66E-04,1799.078784,-0.00453773,2028.222432,-0.004764091,,,,,
